Name,Author,Publisher,Year,ISBN,IsAvailable,BorrowDate,ToWhom
The Silent Patient,Alex Michaelides,Celadon Books,2019,9781250301697,0,1741629962,Dora
Educated,Tara Westover,Random House,2018,9780399590504,0,1741630012,indranil
Where the Crawdads Sing,Delia Owens,G.P. Putnam's Sons,2018,9780735219090,0,1741630111,hva
The Midnight Library,Matt Haig,Viking,2020,9780525559474,0,1741630227,anil
A Gentleman in Moscow,Amor Towles,Viking,2016,9780670026197,0,1741629972,Dora
Project Hail Mary,Andy Weir,Ballantine Books,2021,9780593135204,1,0,null
The Vanishing Half,Brit Bennett,Riverhead Books,2020,9780525536291,1,0,null
Klara and the Sun,Kazuo Ishiguro,Knopf,2021,9780593318171,0,1741630161,indranil
The Lincoln Highway,Amor Towles,Viking,2021,9780735222359,1,0,null
Hamnet,Maggie O'Farrell,Knopf,2020,9780525657606,0,1741629929,divi
